0	896	896	487	865	825
0	896	960	492	865	876
0	896	1023	497	866	925
0	960	0	480	906	274
0	960	64	484	914	281
0	960	128	484	913	295
0	960	192	485	914	320
0	960	256	487	916	354
0	960	320	489	918	392
0	960	384	491	919	435
0	960	448	494	922	480
0	960	512	498	925	528
0	960	576	501	926	576
0	960	640	504	926	624
0	960	704	508	928	676
0	960	768	510	926	724
0	960	832	515	928	782
0	960	896	518	928	830
0	960	960	522	926	881
0	960	1023	527	928	930
0	1023	0	510	964	291
0	1023	64	512	967	297
0	1023	128	512	966	310
0	1023	192	513	968	334
0	1023	256	514	967	365
0	1023	320	516	970	403
0	1023	384	518	970	443
0	1023	448	521	973	488
0	1023	512	524	976	535
0	1023	576	528	978	582
0	1023	640	531	979	631
0	1023	704	535	982	682
0	1023	768	538	981	730
0	1023	832	542	982	787
0	1023	896	546	982	836
0	1023	960	549	982	887
0	1023	1023	552	981	933
64	0	0	64	16	10
64	0	64	64	17	59
64	0	128	67	20	116
64	0	192	73	25	173
64	0	256	81	31	230
64	0	320	91	36	285
64	0	384	102	43	341
64	0	448	114	49	397
64	0	512	125	55	452
64	0	576	138	61	507
64	0	640	149	68	561
64	0	704	163	74	616
64	0	768	174	80	667
64	0	832	188	87	728
64	0	896	200	93	779
64	0	960	213	99	833
64	0	1023	224	105	881
64	64	0	67	67	22
64	64	64	68	69	62
64	64	128	71	69	118
64	64	192	77	70	174
64	64	256	84	72	231
64	64	320	94	75	287
64	64	384	105	78	343
64	64	448	116	81	398
64	64	512	128	85	454
64	64	576	139	89	508
64	64	640	151	94	562
64	64	704	164	97	617
64	64	768	176	102	670
64	64	832	190	108	730
64	64	896	202	113	782
64	64	960	215	117	835
64	64	1023	227	122	885
64	128	0	87	127	39
64	128	64	87	130	70
64	128	128	90	130	121
64	128	192	94	130	177
64	128	256	101	131	234
64	128	320	109	133	288
64	128	384	118	134	344
64	128	448	128	137	400
64	128	512	138	139	455
64	128	576	149	142	509
64	128	640	160	145	563
64	128	704	173	147	619
64	128	768	183	150	670
64	128	832	197	153	731
64	128	896	208	156	782
64	128	960	220	160	835
64	128	1023	232	163	884
64	192	0	112	188	58
64	192	64	113	191	81
64	192	128	115	191	128
64	192	192	118	191	181
64	192	256	123	192	236
64	192	320	130	193	290
64	192	384	138	195	346
64	192	448	146	196	401
64	192	512	155	199	456
64	192	576	165	200	510
64	192	640	175	202	564
64	192	704	186	205	619
64	192	768	197	206	672
64	192	832	209	208	733
64	192	896	220	210	784
64	192	960	231	213	837
64	192	1023	241	215	886
64	256	0	140	249	76
64	256	64	142	253	94
64	256	128	143	252	136
64	256	192	146	252	187
64	256	256	150	253	240
64	256	320	155	254	294
64	256	384	161	255	349
64	256	448	169	258	404
64	256	512	177	259	459
64	256	576	186	261	513
64	256	640	195	263	567
64	256	704	205	264	623
64	256	768	213	264	673
64	256	832	225	266	733
64	256	896	235	268	785
64	256	960	246	270	839
64	256	1023	255	271	887
64	320	0	170	308	93
64	320	64	172	312	109
64	320	128	173	312	146
64	320	192	175	312	194
64	320	256	178	312	245
64	320	320	183	314	299
64	320	384	188	315	353
64	320	448	194	316	407
64	320	512	202	319	462
64	320	576	209	320	515
64	320	640	217	321	569
64	320	704	226	323	625
64	320	768	234	323	676
64	320	832	244	324	736
64	320	896	253	326	787
64	320	960	262	327	840
64	320	1023	272	328	890
64	384	0	199	366	111
64	384	64	202	372	125
64	384	128	203	371	157
64	384	192	204	371	202
64	384	256	207	372	253
64	384	320	211	372	304
64	384	384	216	374	358
64	384	448	221	376	411
64	384	512	228	378	465
64	384	576	234	379	518
64	384	640	241	381	572
64	384	704	249	382	627
64	384	768	257	383	679
64	384	832	265	383	738
64	384	896	274	385	790
64	384	960	282	385	843
64	384	1023	291	386	892
64	448	0	230	425	129
64	448	64	232	431	141
64	448	128	233	430	170
64	448	192	234	430	212
64	448	256	237	431	260
64	448	320	240	432	310
64	448	384	245	433	363
64	448	448	250	435	416
64	448	512	256	438	470
64	448	576	262	440	523
64	448	640	268	440	576
64	448	704	275	442	631
64	448	768	281	442	682
64	448	832	289	443	741
64	448	896	297	444	793
64	448	960	304	444	845
64	448	1023	312	445	895
64	512	0	260	483	146
64	512	64	263	490	157
64	512	128	263	489	183
64	512	192	265	490	223
64	512	256	267	490	269
64	512	320	270	491	318
64	512	384	274	493	369
64	512	448	279	495	422
64	512	512	284	497	474
64	512	576	289	498	527
64	512	640	294	499	580
64	512	704	301	501	634
64	512	768	306	500	685
64	512	832	314	500	744
64	512	896	321	502	796
64	512	960	328	503	849
64	512	1023	335	502	897
64	576	0	292	546	165
64	576	64	296	553	175
64	576	128	296	552	199
64	576	192	297	552	235
64	576	256	299	552	279
64	576	320	302	553	326
64	576	384	305	555	376
64	576	448	309	557	428
64	576	512	314	559	480
64	576	576	319	560	532
64	576	640	324	562	585
64	576	704	330	564	639
64	576	768	335	562	689
64	576	832	341	563	748
64	576	896	348	564	799
64	576	960	354	564	852
64	576	1023	361	565	901
64	640	0	324	606	183
64	640	64	327	612	192
64	640	128	327	611	214
64	640	192	328	611	248
64	640	256	330	612	290
64	640	320	333	613	335
64	640	384	336	616	385
64	640	448	340	618	436
64	640	512	345	620	487
64	640	576	349	621	538
64	640	640	354	623	591
64	640	704	360	625	645
64	640	768	363	622	694
64	640	832	369	623	753
64	640	896	375	624	804
64	640	960	380	624	856
64	640	1023	386	624	905
64	704	0	355	665	201
64	704	64	359	672	210
64	704	128	359	672	230
64	704	192	360	673	262
64	704	256	361	672	301
64	704	320	364	675	346
64	704	384	367	676	394
64	704	448	370	678	443
64	704	512	375	680	494
64	704	576	379	682	545
64	704	640	383	683	597
64	704	704	389	685	650
64	704	768	392	683	699
64	704	832	398	684	759
64	704	896	403	684	808
64	704	960	408	684	861
64	704	1023	414	684	909
64	768	0	387	727	220
64	768	64	390	733	227
64	768	128	391	732	246
64	768	192	392	733	276
64	768	256	394	734	314
64	768	320	396	736	357
64	768	384	399	738	403
64	768	448	402	740	452
64	768	512	406	741	502
64	768	576	409	742	551
64	768	640	414	745	603
64	768	704	418	744	655
64	768	768	422	745	705
64	768	832	427	744	763
64	768	896	432	746	814
64	768	960	437	745	865
64	768	1023	442	746	914
64	832	0	420	789	239
64	832	64	423	795	246
64	832	128	423	794	263
64	832	192	425	796	291
64	832	256	426	796	327
64	832	320	429	798	368
64	832	384	431	800	413
64	832	448	435	802	461
64	832	512	438	805	510
64	832	576	441	805	559
64	832	640	445	807	610
64	832	704	449	807	661
64	832	768	453	807	711
64	832	832	457	808	769
64	832	896	462	808	819
64	832	960	467	809	871
64	832	1023	472	809	920
64	896	0	452	849	257
64	896	64	455	855	263
64	896	128	456	856	280
64	896	192	455	854	305
64	896	256	458	856	340
64	896	320	459	857	380
64	896	384	462	859	424
64	896	448	465	862	470
64	896	512	469	864	519
64	896	576	472	865	567
64	896	640	476	866	617
64	896	704	480	868	669
64	896	768	483	868	719
64	896	832	486	866	774
64	896	896	492	869	826
64	896	960	496	869	877
64	896	1023	500	869	925
64	960	0	485	912	276
64	960	64	488	919	282
64	960	128	488	918	297
64	960	192	489	917	321
64	960	256	491	920	355
64	960	320	493	922	393
64	960	384	496	924	436
64	960	448	498	925	481
64	960	512	502	928	529
64	960	576	505	930	577
64	960	640	507	929	624
64	960	704	511	930	675
64	960	768	514	929	724
64	960	832	518	931	782
64	960	896	523	932	831
64	960	960	526	930	881
64	960	1023	530	930	929
64	1023	0	514	967	292
64	1023	64	516	971	298
64	1023	128	516	971	312
64	1023	192	518	972	336
64	1023	256	518	972	366
64	1023	320	520	973	403
64	1023	384	522	975	444
64	1023	448	525	977	489
64	1023	512	529	980	535
64	1023	576	532	983	583
64	1023	640	535	984	631
64	1023	704	540	987	683
64	1023	768	543	986	732
64	1023	832	546	987	788
64	1023	896	550	986	837
64	1023	960	553	987	888
64	1023	1023	557	985	934
128	0	0	119	30	19
128	0	64	117	30	61
128	0	128	119	32	117
128	0	192	122	35	174
128	0	256	126	39	231
128	0	320	133	43	286
128	0	384	140	48	342
128	0	448	148	54	397
128	0	512	158	60	453
128	0	576	167	65	507
128	0	640	177	71	561
128	0	704	188	78	617
128	0	768	197	83	668
128	0	832	210	90	728
128	0	896	220	96	780
128	0	960	232	102	834
128	0	1023	242	107	883
128	64	0	121	71	27
128	64	64	120	72	64
128	64	128	121	73	118
128	64	192	124	74	175
128	64	256	129	75	232
128	64	320	135	78	287
128	64	384	142	81	343
128	64	448	150	84	398
128	64	512	160	88	455
128	64	576	169	92	509
128	64	640	179	97	563
128	64	704	190	100	618
128	64	768	199	105	670
128	64	832	211	109	730
128	64	896	222	115	782
128	64	960	233	120	836
128	64	1023	244	125	885
128	128	0	132	130	42
128	128	64	132	132	71
128	128	128	132	132	122
128	128	192	135	132	177
128	128	256	139	133	233
128	128	320	145	135	289
128	128	384	152	137	345
128	128	448	160	139	400
128	128	512	168	141	455
128	128	576	177	143	509
128	128	640	186	146	564
128	128	704	197	149	619
128	128	768	206	152	671
128	128	832	218	154	731
128	128	896	228	158	782
128	128	960	239	161	836
128	128	1023	249	164	885
128	192	0	149	190	59
128	192	64	149	193	82
128	192	128	150	193	128
128	192	192	152	193	182
128	192	256	156	194	237
128	192	320	161	195	292
128	192	384	167	196	346
128	192	448	174	198	402
128	192	512	182	200	457
128	192	576	190	202	511
128	192	640	199	204	566
128	192	704	209	207	621
128	192	768	217	208	672
128	192	832	229	210	733
128	192	896	239	212	784
128	192	960	249	214	838
128	192	1023	258	217	886
128	256	0	171	251	77
128	256	64	171	254	95
128	256	128	172	253	137
128	256	192	174	253	187
128	256	256	177	254	241
128	256	320	181	255	295
128	256	384	187	256	349
128	256	448	194	259	405
128	256	512	200	260	459
128	256	576	208	262	514
128	256	640	216	263	567
128	256	704	225	266	623
128	256	768	233	266	674
128	256	832	243	268	734
128	256	896	252	269	786
128	256	960	262	271	839
128	256	1023	271	273	889
128	320	0	195	310	95
128	320	64	196	313	110
128	320	128	197	313	147
128	320	192	198	314	195
128	320	256	201	314	246
128	320	320	205	315	299
128	320	384	210	316	353
128	320	448	216	319	408
128	320	512	222	321	463
128	320	576	229	322	516
128	320	640	236	324	570
128	320	704	244	324	624
128	320	768	251	324	675
128	320	832	261	326	737
128	320	896	269	327	788
128	320	960	278	328	841
128	320	1023	286	329	890
128	384	0	221	368	112
128	384	64	222	373	125
128	384	128	223	373	158
128	384	192	224	372	203
128	384	256	227	373	253
128	384	320	230	374	305
128	384	384	235	376	358
128	384	448	240	378	412
128	384	512	246	380	466
128	384	576	252	382	520
128	384	640	258	382	573
128	384	704	266	384	628
128	384	768	273	384	679
128	384	832	281	385	740
128	384	896	289	386	791
128	384	960	297	387	843
128	384	1023	304	387	892
128	448	0	248	427	130
128	448	64	250	432	142
128	448	128	251	432	171
128	448	192	252	432	213
128	448	256	254	433	261
128	448	320	258	434	311
128	448	384	262	436	364
128	448	448	266	437	416
128	448	512	272	440	471
128	448	576	278	441	524
128	448	640	283	442	576
128	448	704	290	444	631
128	448	768	295	443	682
128	448	832	303	444	742
128	448	896	311	445	793
128	448	960	318	445	846
128	448	1023	325	446	895
128	512	0	277	486	148
128	512	64	279	491	158
128	512	128	279	490	184
128	512	192	281	491	224
128	512	256	282	492	270
128	512	320	285	493	319
128	512	384	290	495	370
128	512	448	294	497	423
128	512	512	299	499	476
128	512	576	304	500	528
128	512	640	309	501	581
128	512	704	316	504	636
128	512	768	320	501	685
128	512	832	327	502	745
128	512	896	334	503	796
128	512	960	341	504	849
128	512	1023	348	505	898
128	576	0	308	549	167
128	576	64	309	554	176
128	576	128	310	554	200
128	576	192	311	554	236
128	576	256	313	554	280
128	576	320	316	556	327
128	576	384	319	557	377
128	576	448	323	559	428
128	576	512	327	561	481
128	576	576	333	563	534
128	576	640	338	565	586
128	576	704	343	566	640
128	576	768	348	565	690
128	576	832	354	566	750
128	576	896	360	566	800
128	576	960	366	567	853
128	576	1023	372	567	901
128	640	0	337	608	184
128	640	64	339	613	193
128	640	128	340	613	215
128	640	192	341	614	249
128	640	256	343	614	291
128	640	320	345	615	336
128	640	384	349	618	385
128	640	448	352	619	436
128	640	512	356	621	487
128	640	576	361	623	539
128	640	640	366	625	592
128	640	704	370	625	644
128	640	768	375	625	695
128	640	832	381	626	754
128	640	896	386	627	805
128	640	960	392	626	857
128	640	1023	397	627	906
128	704	0	367	668	202
128	704	64	371	675	211
128	704	128	371	674	231
128	704	192	372	674	263
128	704	256	373	675	302
128	704	320	375	676	346
128	704	384	379	679	395
128	704	448	382	681	444
128	704	512	387	683	495
128	704	576	390	684	546
128	704	640	394	685	597
128	704	704	400	687	651
128	704	768	403	686	700
128	704	832	408	686	759
128	704	896	414	687	810
128	704	960	418	686	861
128	704	1023	423	686	909
128	768	0	398	728	221
128	768	64	401	735	228
128	768	128	401	734	246
128	768	192	402	735	276
128	768	256	404	736	315
128	768	320	406	738	357
128	768	384	409	739	404
128	768	448	412	741	452
128	768	512	416	743	503
128	768	576	420	744	552
128	768	640	424	746	603
128	768	704	427	745	655
128	768	768	432	747	707
128	768	832	437	747	764
128	768	896	441	747	814
128	768	960	446	748	866
128	768	1023	451	747	915
128	832	0	431	792	240
128	832	64	434	798	247
128	832	128	433	797	263
128	832	192	435	798	292
128	832	256	436	798	328
128	832	320	438	800	369
128	832	384	441	803	415
128	832	448	444	804	462
128	832	512	448	806	511
128	832	576	451	807	560
128	832	640	455	808	610
128	832	704	458	809	662
128	832	768	462	809	712
128	832	832	467	810	770
128	832	896	471	809	819
128	832	960	476	810	871
128	832	1023	480	810	919
128	896	0	462	852	258
128	896	64	464	856	264
128	896	128	464	857	280
128	896	192	465	857	306
128	896	256	466	858	341
128	896	320	469	860	380
128	896	384	471	861	424
128	896	448	474	863	471
128	896	512	478	867	520
128	896	576	481	868	568
128	896	640	484	868	618
128	896	704	488	870	669
128	896	768	492	871	720
128	896	832	495	868	775
128	896	896	500	870	825
128	896	960	504	871	877
128	896	1023	509	871	925
128	960	0	494	914	277
128	960	64	497	921	283
128	960	128	497	920	298
128	960	192	497	920	322
128	960	256	500	922	356
128	960	320	502	924	394
128	960	384	504	926	437
128	960	448	507	928	482
128	960	512	511	931	530
128	960	576	514	932	577
128	960	640	516	932	626
128	960	704	520	933	677
128	960	768	523	932	726
128	960	832	527	934	783
128	960	896	531	934	832
128	960	960	534	932	882
128	960	1023	538	933	930
128	1023	0	522	969	293
128	1023	64	524	974	299
128	1023	128	525	974	313
128	1023	192	526	975	337
128	1023	256	526	974	368
128	1023	320	528	976	404
128	1023	384	530	977	445
128	1023	448	533	979	489
128	1023	512	537	982	536
128	1023	576	540	983	583
128	1023	640	543	985	632
128	1023	704	548	989	684
128	1023	768	549	987	731
128	1023	832	554	988	788
128	1023	896	557	988	837
128	1023	960	561	988	888
128	1023	1023	564	988	935
192	0	0	175	44	28
192	0	64	173	44	64
192	0	128	173	45	119
192	0	192	175	47	175
192	0	256	178	50	232
192	0	320	183	53	287
192	0	384	188	57	343
192	0	448	194	62	398
192	0	512	201	67	454
192	0	576	208	72	508
192	0	640	216	77	563
192	0	704	225	83	618
192	0	768	233	88	670
192	0	832	243	95	730
192	0	896	252	100	781
192	0	960	261	106	834
192	0	1023	270	111	883
192	64	0	177	77	34
192	64	64	175	79	67
192	64	128	176	79	120
192	64	192	177	80	176
192	64	256	180	82	233
192	64	320	185	84	288
192	64	384	190	86	344
192	64	448	196	90	400
192	64	512	203	93	455
192	64	576	210	97	509
192	64	640	218	101	564
192	64	704	227	105	620
192	64	768	235	109	671
192	64	832	244	114	731
192	64	896	254	118	783
192	64	960	263	124	836
192	64	1023	272	128	885
192	128	0	184	133	47
192	128	64	183	136	74
192	128	128	183	136	124
192	128	192	185	136	179
192	128	256	188	137	235
192	128	320	192	138	290
192	128	384	197	140	346
192	128	448	203	142	401
192	128	512	210	145	457
192	128	576	217	147	511
192	128	640	224	149	565
192	128	704	233	152	620
192	128	768	240	155	672
192	128	832	250	158	732
192	128	896	259	161	784
192	128	960	268	164	837
192	128	1023	277	168	886
192	192	0	196	193	63
192	192	64	195	195	84
192	192	128	195	195	130
192	192	192	197	196	183
192	192	256	200	196	238
192	192	320	204	198	293
192	192	384	209	199	348
192	192	448	214	201	403
192	192	512	221	203	458
192	192	576	227	204	512
192	192	640	234	206	566
192	192	704	243	209	621
192	192	768	250	210	673
192	192	832	260	212	734
192	192	896	268	215	785
192	192	960	277	217	838
192	192	1023	286	219	888
192	256	0	213	253	80
192	256	64	212	256	97
192	256	128	212	255	138
192	256	192	214	256	189
192	256	256	216	256	242
192	256	320	220	258	296
192	256	384	225	259	351
192	256	448	230	261	406
192	256	512	236	263	461
192	256	576	242	264	514
192	256	640	249	265	568
192	256	704	256	267	623
192	256	768	263	268	675
192	256	832	272	270	736
192	256	896	280	272	787
192	256	960	289	273	839
192	256	1023	297	275	889
192	320	0	232	312	97
192	320	64	232	316	112
192	320	128	232	315	148
192	320	192	233	315	195
192	320	256	236	316	248
192	320	320	239	317	300
192	320	384	243	318	354
192	320	448	248	320	409
192	320	512	254	322	464
192	320	576	260	323	517
192	320	640	266	325	571
192	320	704	273	326	625
192	320	768	280	327	678
192	320	832	288	328	738
192	320	896	295	329	789
192	320	960	303	330	841
192	320	1023	310	331	890
192	384	0	254	370	114
192	384	64	254	375	127
192	384	128	254	374	160
192	384	192	256	375	204
192	384	256	258	375	254
192	384	320	261	377	306
192	384	384	264	377	359
192	384	448	270	380	413
192	384	512	275	382	467
192	384	576	281	383	521
192	384	640	286	384	574
192	384	704	293	386	628
192	384	768	298	385	679
192	384	832	306	386	739
192	384	896	313	388	791
192	384	960	320	388	843
192	384	1023	327	389	892
192	448	0	278	430	132
192	448	64	278	434	143
192	448	128	279	434	172
192	448	192	280	434	214
192	448	256	282	434	262
192	448	320	285	436	312
192	448	384	289	438	365
192	448	448	293	440	418
192	448	512	298	441	471
192	448	576	303	443	525
192	448	640	309	444	578
192	448	704	315	446	632
192	448	768	319	444	682
192	448	832	326	445	742
192	448	896	333	447	794
192	448	960	340	447	846
192	448	1023	346	448	895
192	512	0	303	488	149
192	512	64	304	493	159
192	512	128	304	493	186
192	512	192	305	493	225
192	512	256	307	494	271
192	512	320	310	494	319
192	512	384	313	496	371
192	512	448	317	497	423
192	512	512	322	501	476
192	512	576	327	502	529
192	512	640	332	504	582
192	512	704	338	505	636
192	512	768	342	503	686
192	512	832	349	505	746
192	512	896	355	506	797
192	512	960	361	505	849
192	512	1023	367	506	898
192	576	0	331	550	168
192	576	64	333	556	177
192	576	128	332	555	201
192	576	192	333	555	237
192	576	256	335	556	281
192	576	320	338	557	328
192	576	384	341	559	378
192	576	448	345	561	430
192	576	512	349	563	482
192	576	576	354	564	534
192	576	640	358	566	587
192	576	704	363	567	640
192	576	768	367	565	690
192	576	832	373	566	750
192	576	896	379	567	800
192	576	960	385	568	853
192	576	1023	390	567	902
192	640	0	358	609	185
192	640	64	360	615	194
192	640	128	360	614	216
192	640	192	361	615	249
192	640	256	363	615	291
192	640	320	366	618	337
192	640	384	368	618	386
192	640	448	372	620	436
192	640	512	376	623	488
192	640	576	380	624	540
192	640	640	385	626	592
192	640	704	389	627	645
192	640	768	393	625	695
192	640	832	399	627	755
192	640	896	404	627	805
192	640	960	409	627	857
192	640	1023	415	628	907
192	704	0	387	670	204
192	704	64	389	676	212
192	704	128	389	675	231
192	704	192	390	676	263
192	704	256	392	677	303
192	704	320	394	677	347
192	704	384	397	680	395
192	704	448	400	681	444
192	704	512	404	684	496
192	704	576	408	685	546
192	704	640	413	688	599
192	704	704	417	688	651
192	704	768	420	686	701
192	704	832	425	688	760
192	704	896	430	687	810
192	704	960	435	688	862
192	704	1023	440	688	910
192	768	0	416	730	222
192	768	64	419	736	229
192	768	128	418	735	248
192	768	192	419	736	277
192	768	256	421	737	315
192	768	320	424	739	358
192	768	384	426	740	404
192	768	448	429	743	453
192	768	512	433	745	503
192	768	576	436	746	553
192	768	640	440	746	603
192	768	704	444	748	656
192	768	768	448	748	707
192	768	832	453	748	765
192	768	896	457	748	814
192	768	960	462	749	867
192	768	1023	466	749	915
192	832	0	447	792	240
192	832	64	450	799	248
192	832	128	449	798	264
192	832	192	451	800	293
192	832	256	452	800	328
192	832	320	454	801	369
192	832	384	457	804	415
192	832	448	460	806	463
192	832	512	463	807	511
192	832	576	467	809	561
192	832	640	470	810	611
192	832	704	474	811	663
192	832	768	477	811	713
192	832	832	481	810	770
192	832	896	486	811	820
192	832	960	490	812	872
192	832	1023	495	812	921
192	896	0	477	853	259
192	896	64	479	859	265
192	896	128	480	859	281
192	896	192	480	858	307
192	896	256	481	859	342
192	896	320	483	861	381
192	896	384	485	862	425
192	896	448	489	866	472
192	896	512	493	868	521
192	896	576	496	869	569
192	896	640	498	869	618
192	896	704	502	870	669
192	896	768	506	872	720
192	896	832	509	870	776
192	896	896	513	871	826
192	896	960	517	871	877
192	896	1023	522	872	926
192	960	0	509	917	278
192	960	64	511	921	284
192	960	128	511	921	299
192	960	192	512	922	323
192	960	256	513	923	356
192	960	320	515	925	394
192	960	384	517	926	437
192	960	448	520	929	482
192	960	512	524	931	530
192	960	576	527	933	578
192	960	640	530	933	626
192	960	704	533	934	677
192	960	768	536	933	726
192	960	832	540	935	784
192	960	896	543	933	831
192	960	960	546	932	882
192	960	1023	551	934	931
192	1023	0	537	972	294
192	1023	64	538	975	300
192	1023	128	538	975	314
192	1023	192	539	976	337
192	1023	256	539	975	368
192	1023	320	541	977	405
192	1023	384	543	979	446
192	1023	448	546	981	490
192	1023	512	550	984	537
192	1023	576	553	986	584
192	1023	640	556	987	633
192	1023	704	560	990	684
192	1023	768	563	989	733
192	1023	832	566	989	789
192	1023	896	570	990	838
192	1023	960	574	990	889
