0 	896 	320 	254	856	342
0 	896 	384 	259	857	404
0 	896 	448 	266	860	466
0 	896 	512 	274	863	528
0 	896 	576 	282	864	592
0 	896 	640 	291	867	654
0 	896 	704 	300	870	714
0 	896 	768 	310	873	773
0 	896 	832 	320	876	832
0 	896 	896 	330	879	891
0 	896 	960 	341	883	949
0 	896 	1023 	351	886	1001
0 	960 	0 	253	892	100
0 	960 	64 	257	904	121
0 	960 	128 	258	906	168
0 	960 	192 	261	908	224
0 	960 	256 	265	910	284
0 	960 	320 	269	911	345
0 	960 	384 	274	913	407
0 	960 	448 	280	916	468
0 	960 	512 	288	918	531
0 	960 	576 	296	921	595
0 	960 	640 	304	923	656
0 	960 	704 	313	926	717
0 	960 	768 	322	929	776
0 	960 	832 	332	932	835
0 	960 	896 	342	935	894
0 	960 	960 	352	938	950
0 	960 	1023 	363	943	1004
0 	1023 	0 	267	943	106
0 	1023 	64 	271	955	126
0 	1023 	128 	273	956	171
0 	1023 	192 	275	957	226
0 	1023 	256 	278	959	286
0 	1023 	320 	282	960	347
0 	1023 	384 	287	963	408
0 	1023 	448 	294	966	470
0 	1023 	512 	300	969	533
0 	1023 	576 	308	972	598
0 	1023 	640 	316	975	659
0 	1023 	704 	326	979	720
0 	1023 	768 	334	980	778
0 	1023 	832 	344	983	838
0 	1023 	896 	353	987	896
0 	1023 	960 	364	991	954
0 	1023 	1023 	374	996	1008
64 	0 	0 	68	7	0
64 	0 	64 	70	10	72
64 	0 	128 	75	15	135
64 	0 	192 	83	21	195
64 	0 	256 	94	28	261
64 	0 	320 	106	34	324
64 	0 	384 	119	40	385
64 	0 	448 	133	47	448
64 	0 	512 	151	53	509
64 	0 	576 	166	60	574
64 	0 	640 	180	66	634
64 	0 	704 	195	73	695
64 	0 	768 	210	79	754
64 	0 	832 	224	85	812
64 	0 	896 	238	91	871
64 	0 	960 	253	97	927
64 	0 	1023 	266	102	981
64 	64 	0 	70	72	8
64 	64 	64 	72	72	72
64 	64 	128 	77	73	135
64 	64 	192 	85	74	199
64 	64 	256 	95	76	261
64 	64 	320 	107	78	324
64 	64 	384 	120	80	386
64 	64 	448 	134	83	448
64 	64 	512 	148	87	510
64 	64 	576 	163	91	575
64 	64 	640 	178	95	636
64 	64 	704 	193	99	696
64 	64 	768 	208	103	755
64 	64 	832 	222	108	813
64 	64 	896 	237	119	872
64 	64 	960 	251	123	928
64 	64 	1023 	265	127	983
64 	128 	0 	76	130	15
64 	128 	64 	78	135	73
64 	128 	128 	83	135	136
64 	128 	192 	90	136	199
64 	128 	256 	100	137	261
64 	128 	320 	111	138	324
64 	128 	384 	123	139	386
64 	128 	448 	137	141	449
64 	128 	512 	151	143	510
64 	128 	576 	166	145	575
64 	128 	640 	180	147	636
64 	128 	704 	195	154	696
64 	128 	768 	210	157	756
64 	128 	832 	224	159	814
64 	128 	896 	239	162	872
64 	128 	960 	253	165	929
64 	128 	1023 	266	172	982
64 	192 	0 	76	192	22
64 	192 	64 	78	195	74
64 	192 	128 	83	198	136
64 	192 	192 	90	196	199
64 	192 	256 	100	199	261
64 	192 	320 	117	200	324
64 	192 	384 	129	201	388
64 	192 	448 	142	202	450
64 	192 	512 	156	206	511
64 	192 	576 	170	208	576
64 	192 	640 	184	209	637
64 	192 	704 	198	211	697
64 	192 	768 	213	213	756
64 	192 	832 	227	217	814
64 	192 	896 	241	219	872
64 	192 	960 	255	222	929
64 	192 	1023 	269	226	983
64 	256 	0 	89	253	28
64 	256 	64 	91	258	76
64 	256 	128 	95	258	137
64 	256 	192 	101	258	200
64 	256 	256 	110	261	262
64 	256 	320 	121	262	326
64 	256 	384 	132	262	388
64 	256 	448 	149	265	450
64 	256 	512 	162	266	513
64 	256 	576 	175	267	576
64 	256 	640 	189	270	637
64 	256 	704 	203	272	697
64 	256 	768 	217	275	757
64 	256 	832 	231	277	815
64 	256 	896 	246	280	874
64 	256 	960 	259	282	930
64 	256 	1023 	273	286	984
64 	320 	0 	102	312	35
64 	320 	64 	106	321	79
64 	320 	128 	109	321	138
64 	320 	192 	114	321	201
64 	320 	256 	122	322	262
64 	320 	320 	131	324	327
64 	320 	384 	142	324	389
64 	320 	448 	154	327	450
64 	320 	512 	169	327	513
64 	320 	576 	180	330	577
64 	320 	640 	196	333	638
64 	320 	704 	210	334	699
64 	320 	768 	223	336	758
64 	320 	832 	237	339	816
64 	320 	896 	251	342	874
64 	320 	960 	265	345	932
64 	320 	1023 	277	348	985
64 	384 	0 	117	374	42
64 	384 	64 	121	382	82
64 	384 	128 	123	383	140
64 	384 	192 	128	383	202
64 	384 	256 	135	383	265
64 	384 	320 	143	385	327
64 	384 	384 	153	387	389
64 	384 	448 	164	387	452
64 	384 	512 	176	389	514
64 	384 	576 	191	391	578
64 	384 	640 	204	393	639
64 	384 	704 	217	395	700
64 	384 	768 	230	398	759
64 	384 	832 	243	400	817
64 	384 	896 	257	402	876
64 	384 	960 	270	405	932
64 	384 	1023 	281	409	986
64 	448 	0 	132	433	49
64 	448 	64 	136	443	85
64 	448 	128 	138	443	142
64 	448 	192 	143	444	203
64 	448 	256 	149	444	266
64 	448 	320 	156	446	328
64 	448 	384 	165	448	391
64 	448 	448 	175	449	453
64 	448 	512 	186	450	515
64 	448 	576 	201	452	580
64 	448 	640 	213	454	640
64 	448 	704 	226	457	701
64 	448 	768 	239	460	760
64 	448 	832 	251	461	818
64 	448 	896 	265	465	877
64 	448 	960 	277	467	934
64 	448 	1023 	288	470	987
64 	512 	0 	148	492	55
64 	512 	64 	151	502	89
64 	512 	128 	154	503	144
64 	512 	192 	157	503	204
64 	512 	256 	163	505	267
64 	512 	320 	170	506	330
64 	512 	384 	178	508	392
64 	512 	448 	191	510	454
64 	512 	512 	201	511	516
64 	512 	576 	212	513	581
64 	512 	640 	223	516	641
64 	512 	704 	235	517	702
64 	512 	768 	248	521	762
64 	512 	832 	260	521	820
64 	512 	896 	273	525	879
64 	512 	960 	285	528	935
64 	512 	1023 	297	531	989
64 	576 	0 	168	554	62
64 	576 	64 	168	565	93
64 	576 	128 	170	566	146
64 	576 	192 	173	566	206
64 	576 	256 	182	567	268
64 	576 	320 	188	569	331
64 	576 	384 	195	571	394
64 	576 	448 	204	574	456
64 	576 	512 	214	576	519
64 	576 	576 	224	576	582
64 	576 	640 	235	578	642
64 	576 	704 	246	581	704
64 	576 	768 	258	584	763
64 	576 	832 	270	585	822
64 	576 	896 	282	588	880
64 	576 	960 	294	591	936
64 	576 	1023 	306	594	990
64 	640 	0 	183	611	69
64 	640 	64 	187	623	97
64 	640 	128 	189	625	149
64 	640 	192 	192	625	208
64 	640 	256 	196	626	272
64 	640 	320 	202	627	334
64 	640 	384 	209	629	396
64 	640 	448 	217	631	458
64 	640 	512 	226	633	519
64 	640 	576 	236	635	584
64 	640 	640 	246	639	645
64 	640 	704 	257	640	705
64 	640 	768 	268	643	764
64 	640 	832 	280	645	823
64 	640 	896 	291	648	882
64 	640 	960 	303	651	939
64 	640 	1023 	315	654	992
64 	704 	0 	199	670	75
64 	704 	64 	203	683	102
64 	704 	128 	205	684	152
64 	704 	192 	207	684	212
64 	704 	256 	211	685	273
64 	704 	320 	217	687	335
64 	704 	384 	223	689	397
64 	704 	448 	231	691	460
64 	704 	512 	239	693	522
64 	704 	576 	249	695	586
64 	704 	640 	258	698	646
64 	704 	704 	269	700	707
64 	704 	768 	280	703	767
64 	704 	832 	291	705	826
64 	704 	896 	302	709	884
64 	704 	960 	313	711	940
64 	704 	1023 	325	715	994
64 	768 	0 	214	726	82
64 	768 	64 	218	740	107
64 	768 	128 	219	740	155
64 	768 	192 	223	742	214
64 	768 	256 	226	743	275
64 	768 	320 	231	745	338
64 	768 	384 	237	746	399
64 	768 	448 	245	748	462
64 	768 	512 	252	751	524
64 	768 	576 	261	753	587
64 	768 	640 	271	755	649
64 	768 	704 	281	757	710
64 	768 	768 	291	760	768
64 	768 	832 	302	763	827
64 	768 	896 	313	766	886
64 	768 	960 	324	769	943
64 	768 	1023 	335	773	997
64 	832 	0 	230	784	88
64 	832 	64 	234	797	112
64 	832 	128 	235	799	158
64 	832 	192 	238	799	217
64 	832 	256 	241	800	279
64 	832 	320 	246	801	339
64 	832 	384 	252	804	402
64 	832 	448 	259	806	464
64 	832 	512 	266	808	525
64 	832 	576 	275	811	590
64 	832 	640 	283	813	651
64 	832 	704 	293	815	711
64 	832 	768 	303	819	770
64 	832 	832 	313	822	830
64 	832 	896 	324	824	887
64 	832 	960 	335	827	945
64 	832 	1023 	346	832	999
64 	896 	0 	245	839	94
64 	896 	64 	249	852	116
64 	896 	128 	250	853	161
64 	896 	192 	253	854	219
64 	896 	256 	256	855	280
64 	896 	320 	261	858	342
64 	896 	384 	266	860	404
64 	896 	448 	273	863	466
64 	896 	512 	280	865	528
64 	896 	576 	288	866	592
64 	896 	640 	297	870	654
64 	896 	704 	306	872	714
64 	896 	768 	316	877	774
64 	896 	832 	325	879	833
64 	896 	896 	335	881	891
64 	896 	960 	346	885	948
64 	896 	1023 	356	887	1001
64 	960 	0 	260	894	101
64 	960 	64 	264	906	121
64 	960 	128 	265	908	164
64 	960 	192 	268	910	224
64 	960 	256 	271	912	284
64 	960 	320 	275	913	345
64 	960 	384 	281	916	407
64 	960 	448 	287	919	469
64 	960 	512 	294	921	531
64 	960 	576 	301	923	595
64 	960 	640 	309	925	656
64 	960 	704 	319	929	717
64 	960 	768 	328	932	776
64 	960 	832 	339	934	835
64 	960 	896 	347	937	893
64 	960 	960 	357	940	950
64 	960 	1023 	369	945	1004
64 	1023 	0 	274	946	106
64 	1023 	64 	278	957	126
64 	1023 	128 	279	959	172
64 	1023 	192 	281	959	226
64 	1023 	256 	285	961	286
64 	1023 	320 	289	963	347
64 	1023 	384 	293	965	408
64 	1023 	448 	299	968	470
64 	1023 	512 	306	971	533
64 	1023 	576 	314	974	597
64 	1023 	640 	322	977	659
64 	1023 	704 	331	980	720
64 	1023 	768 	339	983	778
64 	1023 	832 	350	985	838
64 	1023 	896 	360	990	896
64 	1023 	960 	370	993	954
64 	1023 	1023 	379	997	1007
128 	0 	0 	128	14	0
128 	0 	64 	129	15	72
128 	0 	128 	132	19	135
128 	0 	192 	136	24	195
128 	0 	256 	142	30	261
128 	0 	320 	150	36	324
128 	0 	384 	159	42	386
128 	0 	448 	169	48	448
128 	0 	512 	183	54	510
128 	0 	576 	195	61	575
128 	0 	640 	207	67	634
128 	0 	704 	220	73	695
128 	0 	768 	232	79	754
128 	0 	832 	245	85	812
128 	0 	896 	258	91	871
128 	0 	960 	271	97	927
128 	0 	1023 	284	103	981
128 	64 	0 	129	73	7
128 	64 	64 	130	73	72
128 	64 	128 	133	73	135
128 	64 	192 	137	75	199
128 	64 	256 	143	76	261
128 	64 	320 	151	78	324
128 	64 	384 	160	81	386
128 	64 	448 	170	84	448
128 	64 	512 	181	87	511
128 	64 	576 	193	91	576
128 	64 	640 	205	95	637
128 	64 	704 	218	99	696
128 	64 	768 	233	104	756
128 	64 	832 	246	108	814
128 	64 	896 	259	113	872
128 	64 	960 	272	123	929
128 	64 	1023 	285	128	983
128 	128 	0 	132	130	14
128 	128 	64 	133	135	73
128 	128 	128 	136	136	136
128 	128 	192 	140	136	199
128 	128 	256 	146	137	261
128 	128 	320 	153	138	324
128 	128 	384 	162	139	388
128 	128 	448 	172	141	450
128 	128 	512 	183	143	511
128 	128 	576 	195	145	576
128 	128 	640 	207	147	636
128 	128 	704 	220	154	697
128 	128 	768 	235	157	756
128 	128 	832 	248	160	814
128 	128 	896 	261	163	872
128 	128 	960 	274	166	930
128 	128 	1023 	286	172	982
128 	192 	0 	137	192	21
128 	192 	64 	138	195	74
128 	192 	128 	136	195	136
128 	192 	192 	145	199	199
128 	192 	256 	150	200	261
128 	192 	320 	158	200	326
128 	192 	384 	166	201	388
128 	192 	448 	176	202	450
128 	192 	512 	187	206	511
128 	192 	576 	199	208	577
128 	192 	640 	210	209	637
128 	192 	704 	223	211	697
128 	192 	768 	235	216	756
128 	192 	832 	248	218	814
128 	192 	896 	263	220	873
128 	192 	960 	274	225	931
128 	192 	1023 	288	227	982
128 	256 	0 	139	253	28
128 	256 	64 	141	258	76
128 	256 	128 	143	258	137
128 	256 	192 	147	261	200
128 	256 	256 	157	261	262
128 	256 	320 	164	262	326
128 	256 	384 	172	262	388
128 	256 	448 	181	265	450
128 	256 	512 	192	266	513
128 	256 	576 	203	270	577
128 	256 	640 	215	271	637
128 	256 	704 	227	272	698
128 	256 	768 	239	275	757
128 	256 	832 	252	277	816
128 	256 	896 	265	280	874
128 	256 	960 	279	282	930
128 	256 	1023 	292	286	984
128 	320 	0 	148	314	35
128 	320 	64 	150	321	79
128 	320 	128 	152	321	138
128 	320 	192 	155	322	201
128 	320 	256 	161	322	262
128 	320 	320 	171	324	327
128 	320 	384 	179	326	390
128 	320 	448 	188	327	452
128 	320 	512 	198	329	513
128 	320 	576 	210	332	578
128 	320 	640 	221	333	639
128 	320 	704 	233	335	699
128 	320 	768 	245	338	758
128 	320 	832 	257	339	816
128 	320 	896 	269	342	874
128 	320 	960 	282	345	931
128 	320 	1023 	296	348	985
128 	384 	0 	161	374	42
128 	384 	64 	160	381	82
128 	384 	128 	165	383	140
128 	384 	192 	165	383	202
128 	384 	256 	174	385	265
128 	384 	320 	180	385	327
128 	384 	384 	188	387	389
128 	384 	448 	196	389	452
128 	384 	512 	206	391	514
128 	384 	576 	217	391	578
128 	384 	640 	228	395	640
128 	384 	704 	240	397	701
128 	384 	768 	251	399	759
128 	384 	832 	263	400	818
128 	384 	896 	275	404	876
128 	384 	960 	288	406	933
128 	384 	1023 	301	409	987
128 	448 	0 	172	434	49
128 	448 	64 	174	443	85
128 	448 	128 	177	444	142
128 	448 	192 	180	444	203
128 	448 	256 	184	445	266
128 	448 	320 	190	446	328
128 	448 	384 	198	448	391
128 	448 	448 	206	450	454
128 	448 	512 	215	452	515
128 	448 	576 	225	453	580
128 	448 	640 	236	455	641
128 	448 	704 	247	458	702
128 	448 	768 	259	461	761
128 	448 	832 	270	462	819
128 	448 	896 	282	465	877
128 	448 	960 	296	467	934
128 	448 	1023 	308	470	987
128 	512 	0 	184	493	55
128 	512 	64 	186	503	89
128 	512 	128 	188	504	144
128 	512 	192 	191	505	204
128 	512 	256 	196	506	267
128 	512 	320 	201	507	330
128 	512 	384 	208	509	393
128 	512 	448 	216	510	455
128 	512 	512 	225	513	517
128 	512 	576 	235	514	582
128 	512 	640 	245	516	642
128 	512 	704 	256	519	703
128 	512 	768 	267	522	762
128 	512 	832 	278	523	821
128 	512 	896 	292	527	880
128 	512 	960 	303	529	936
128 	512 	1023 	315	532	990
128 	576 	0 	197	556	63
128 	576 	64 	200	567	93
128 	576 	128 	202	567	146
128 	576 	192 	204	568	206
128 	576 	256 	209	569	271
128 	576 	320 	214	570	333
128 	576 	384 	220	572	394
128 	576 	448 	228	574	456
128 	576 	512 	236	577	519
128 	576 	576 	246	578	583
128 	576 	640 	255	580	644
128 	576 	704 	268	583	705
128 	576 	768 	278	586	764
128 	576 	832 	289	586	822
128 	576 	896 	301	590	881
128 	576 	960 	312	593	937
128 	576 	1023 	323	596	991
128 	640 	0 	210	614	69
128 	640 	64 	213	625	98
128 	640 	128 	215	626	149
128 	640 	192 	217	626	211
128 	640 	256 	221	627	272
128 	640 	320 	226	629	334
128 	640 	384 	232	631	396
128 	640 	448 	239	633	458
128 	640 	512 	247	635	520
128 	640 	576 	256	637	585
128 	640 	640 	268	639	645
128 	640 	704 	278	641	706
128 	640 	768 	288	644	765
128 	640 	832 	298	646	824
128 	640 	896 	310	650	883
128 	640 	960 	320	652	939
128 	640 	1023 	331	656	993
128 	704 	0 	223	672	76
128 	704 	64 	227	684	102
128 	704 	128 	228	686	152
128 	704 	192 	231	686	213
128 	704 	256 	235	688	273
128 	704 	320 	239	689	335
128 	704 	384 	245	690	398
128 	704 	448 	252	692	460
128 	704 	512 	261	695	522
128 	704 	576 	270	697	586
128 	704 	640 	279	698	646
128 	704 	704 	288	702	708
128 	704 	768 	298	704	767
128 	704 	832 	308	706	825
128 	704 	896 	319	709	884
128 	704 	960 	330	713	941
128 	704 	1023 	341	716	995
128 	768 	0 	237	728	82
128 	768 	64 	240	742	107
128 	768 	128 	242	742	155
128 	768 	192 	244	744	215
128 	768 	256 	248	745	275
128 	768 	320 	252	746	338
128 	768 	384 	258	749	399
128 	768 	448 	266	750	462
128 	768 	512 	274	753	524
128 	768 	576 	282	755	588
128 	768 	640 	290	757	649
128 	768 	704 	299	759	710
128 	768 	768 	309	762	768
128 	768 	832 	319	764	827
128 	768 	896 	329	768	887
128 	768 	960 	340	771	943
128 	768 	1023 	350	775	998
128 	832 	0 	253	786	88
128 	832 	64 	254	799	112
128 	832 	128 	256	799	158
128 	832 	192 	258	800	217
128 	832 	256 	264	802	279
128 	832 	320 	266	803	339
128 	832 	384 	273	807	402
128 	832 	448 	279	807	464
128 	832 	512 	286	810	526
128 	832 	576 	294	812	591
128 	832 	640 	302	814	651
128 	832 	704 	311	818	712
128 	832 	768 	320	820	771
128 	832 	832 	330	823	830
128 	832 	896 	340	826	889
128 	832 	960 	352	830	947
128 	832 	1023 	362	834	1000
128 	896 	0 	267	842	95
128 	896 	64 	270	854	117
128 	896 	128 	271	855	161
128 	896 	192 	274	857	219
128 	896 	256 	277	858	280
128 	896 	320 	281	861	342
128 	896 	384 	286	862	404
128 	896 	448 	292	864	466
128 	896 	512 	299	867	529
128 	896 	576 	306	869	593
128 	896 	640 	314	873	654
128 	896 	704 	323	875	715
128 	896 	768 	332	878	775
128 	896 	832 	341	881	834
128 	896 	896 	353	885	892
128 	896 	960 	361	887	949
128 	896 	1023 	372	890	1002
128 	960 	0 	280	897	101
128 	960 	64 	284	909	122
128 	960 	128 	285	910	169
128 	960 	192 	288	912	224
128 	960 	256 	291	914	284
128 	960 	320 	295	915	345
128 	960 	384 	299	918	407
128 	960 	448 	305	920	469
128 	960 	512 	312	923	531
128 	960 	576 	319	925	596
128 	960 	640 	327	928	657
128 	960 	704 	336	930	718
128 	960 	768 	345	934	777
128 	960 	832 	352	936	836
128 	960 	896 	364	940	894
128 	960 	960 	373	942	951
128 	960 	1023 	382	946	1004
128 	1023 	0 	293	948	107
128 	1023 	64 	297	961	126
128 	1023 	128 	298	961	172
128 	1023 	192 	300	961	226
128 	1023 	256 	303	963	286
128 	1023 	320 	307	965	347
128 	1023 	384 	312	968	409
128 	1023 	448 	317	971	471
128 	1023 	512 	323	973	533
128 	1023 	576 	331	977	599
128 	1023 	640 	338	979	660
128 	1023 	704 	347	983	721
128 	1023 	768 	354	985	779
128 	1023 	832 	365	988	839
128 	1023 	896 	374	991	897
128 	1023 	960 	384	995	954
128 	1023 	1023 	393	1000	1008
192 	0 	0 	189	20	0
192 	0 	64 	189	21	72
192 	0 	128 	191	24	135
192 	0 	192 	194	28	199
192 	0 	256 	198	33	261
192 	0 	320 	203	38	324
192 	0 	384 	209	44	386
192 	0 	448 	219	50	448
192 	0 	512 	228	56	511
192 	0 	576 	237	62	575
192 	0 	640 	247	68	637
192 	0 	704 	257	74	696
192 	0 	768 	267	80	755
192 	0 	832 	280	86	813
192 	0 	896 	292	92	872
192 	0 	960 	303	98	928
192 	0 	1023 	316	104	982
192 	64 	0 	189	74	6
192 	64 	64 	190	74	72
192 	64 	128 	191	75	135
192 	64 	192 	194	76	199
192 	64 	256 	198	77	261
192 	64 	320 	204	79	326
192 	64 	384 	210	82	388
192 	64 	448 	217	85	450
192 	64 	512 	228	88	511
192 	64 	576 	238	92	577
192 	64 	640 	247	96	637
192 	64 	704 	257	100	697
192 	64 	768 	268	105	757
192 	64 	832 	279	109	815
192 	64 	896 	292	114	873
192 	64 	960 	304	118	930
192 	64 	1023 	316	128	984
192 	128 	0 	191	131	14
192 	128 	64 	192	136	73
192 	128 	128 	193	136	136
192 	128 	192 	196	137	199
192 	128 	256 	200	137	261
192 	128 	320 	205	139	326
192 	128 	384 	212	140	388
192 	128 	448 	219	142	451
192 	128 	512 	230	143	512
192 	128 	576 	239	146	577
192 	128 	640 	249	152	637
192 	128 	704 	259	155	698
192 	128 	768 	270	157	757
192 	128 	832 	281	160	815
192 	128 	896 	294	163	874
192 	128 	960 	305	166	931
192 	128 	1023 	316	173	985
192 	192 	0 	194	192	21
192 	192 	64 	195	199	74
192 	192 	128 	197	199	136
192 	192 	192 	199	199	199
192 	192 	256 	203	200	264
192 	192 	320 	208	201	326
192 	192 	384 	215	201	388
