0 	896 	256 	0	830	252
0 	896 	320 	0	832	313
0 	896 	384 	0	834	373
0 	896 	448 	0	837	432
0 	896 	512 	0	839	491
0 	896 	576 	0	840	552
0 	896 	640 	0	843	610
0 	896 	704 	0	845	667
0 	896 	768 	0	848	723
0 	896 	832 	0	850	779
0 	896 	896 	0	853	834
0 	896 	960 	0	857	889
0 	896 	1023 	0	859	938
0 	960 	0 	0	868	0
0 	960 	64 	0	880	68
0 	960 	128 	0	881	132
0 	960 	192 	0	883	193
0 	960 	256 	0	885	254
0 	960 	320 	0	886	314
0 	960 	384 	0	888	374
0 	960 	448 	0	890	434
0 	960 	512 	0	893	493
0 	960 	576 	0	895	554
0 	960 	640 	0	897	612
0 	960 	704 	0	900	670
0 	960 	768 	0	903	725
0 	960 	832 	0	905	781
0 	960 	896 	0	908	837
0 	960 	960 	0	910	890
0 	960 	1023 	0	915	941
0 	1023 	0 	0	917	0
0 	1023 	64 	0	929	68
0 	1023 	128 	0	930	132
0 	1023 	192 	0	931	193
0 	1023 	256 	0	933	254
0 	1023 	320 	0	934	314
0 	1023 	384 	0	936	374
0 	1023 	448 	0	939	434
0 	1023 	512 	0	942	494
0 	1023 	576 	0	945	556
0 	1023 	640 	0	948	614
0 	1023 	704 	0	951	672
0 	1023 	768 	0	952	727
0 	1023 	832 	0	955	784
0 	1023 	896 	0	958	838
0 	1023 	960 	0	962	893
0 	1023 	1023 	0	966	944
64 	0 	0 	72	0	0
64 	0 	64 	72	0	68
64 	0 	128 	72	0	127
64 	0 	192 	72	0	184
64 	0 	256 	72	0	245
64 	0 	320 	72	0	304
64 	0 	384 	72	0	362
64 	0 	448 	72	0	422
64 	0 	512 	82	0	478
64 	0 	576 	82	0	539
64 	0 	640 	82	0	596
64 	0 	704 	82	0	654
64 	0 	768 	82	0	709
64 	0 	832 	82	0	763
64 	0 	896 	82	0	818
64 	0 	960 	82	0	871
64 	0 	1023 	82	0	922
64 	64 	0 	72	70	0
64 	64 	64 	72	70	68
64 	64 	128 	72	70	127
64 	64 	192 	72	70	187
64 	64 	256 	72	70	245
64 	64 	320 	72	70	304
64 	64 	384 	72	70	363
64 	64 	448 	72	70	422
64 	64 	512 	72	70	479
64 	64 	576 	72	70	540
64 	64 	640 	72	70	598
64 	64 	704 	72	70	654
64 	64 	768 	72	70	709
64 	64 	832 	72	70	764
64 	64 	896 	72	80	819
64 	64 	960 	72	80	872
64 	64 	1023 	72	80	924
64 	128 	0 	72	126	0
64 	128 	64 	72	131	68
64 	128 	128 	72	131	127
64 	128 	192 	72	131	187
64 	128 	256 	72	131	245
64 	128 	320 	72	131	304
64 	128 	384 	72	131	363
64 	128 	448 	72	131	422
64 	128 	512 	72	131	479
64 	128 	576 	72	131	540
64 	128 	640 	72	131	598
64 	128 	704 	72	136	654
64 	128 	768 	72	136	711
64 	128 	832 	72	136	765
64 	128 	896 	72	136	820
64 	128 	960 	72	136	873
64 	128 	1023 	72	141	923
64 	192 	0 	60	187	0
64 	192 	64 	60	190	68
64 	192 	128 	60	193	127
64 	192 	192 	60	190	187
64 	192 	256 	60	193	245
64 	192 	320 	72	193	304
64 	192 	384 	72	193	364
64 	192 	448 	72	193	423
64 	192 	512 	72	196	480
64 	192 	576 	72	196	541
64 	192 	640 	72	196	598
64 	192 	704 	72	196	655
64 	192 	768 	72	196	711
64 	192 	832 	72	199	765
64 	192 	896 	72	199	820
64 	192 	960 	72	202	873
64 	192 	1023 	72	202	924
64 	256 	0 	60	246	0
64 	256 	64 	60	251	68
64 	256 	128 	60	251	127
64 	256 	192 	60	251	187
64 	256 	256 	60	253	245
64 	256 	320 	60	253	306
64 	256 	384 	60	253	364
64 	256 	448 	72	256	423
64 	256 	512 	72	256	481
64 	256 	576 	72	256	541
64 	256 	640 	72	258	598
64 	256 	704 	72	258	655
64 	256 	768 	72	260	711
64 	256 	832 	72	260	766
64 	256 	896 	72	262	820
64 	256 	960 	72	262	874
64 	256 	1023 	72	264	925
64 	320 	0 	60	304	0
64 	320 	64 	60	313	68
64 	320 	128 	60	313	127
64 	320 	192 	60	313	187
64 	320 	256 	60	313	247
64 	320 	320 	60	314	306
64 	320 	384 	60	314	364
64 	320 	448 	60	316	423
64 	320 	512 	72	318	481
64 	320 	576 	60	318	542
64 	320 	640 	72	320	599
64 	320 	704 	72	320	656
64 	320 	768 	72	321	711
64 	320 	832 	72	323	766
64 	320 	896 	72	325	821
64 	320 	960 	72	326	875
64 	320 	1023 	72	328	925
64 	384 	0 	60	364	0
64 	384 	64 	60	372	68
64 	384 	128 	60	372	127
64 	384 	192 	60	372	187
64 	384 	256 	60	372	247
64 	384 	320 	60	374	306
64 	384 	384 	60	375	364
64 	384 	448 	60	377	424
64 	384 	512 	60	377	482
64 	384 	576 	72	378	543
64 	384 	640 	72	379	600
64 	384 	704 	72	381	657
64 	384 	768 	72	382	712
64 	384 	832 	72	384	767
64 	384 	896 	72	385	822
64 	384 	960 	72	386	875
64 	384 	1023 	60	389	926
64 	448 	0 	60	421	0
64 	448 	64 	60	431	68
64 	448 	128 	60	431	127
64 	448 	192 	60	432	187
64 	448 	256 	60	432	247
64 	448 	320 	60	433	306
64 	448 	384 	60	436	366
64 	448 	448 	60	436	424
64 	448 	512 	60	437	482
64 	448 	576 	72	438	544
64 	448 	640 	72	439	601
64 	448 	704 	72	441	658
64 	448 	768 	72	444	714
64 	448 	832 	72	444	768
64 	448 	896 	72	447	823
64 	448 	960 	72	448	877
64 	448 	1023 	60	451	927
64 	512 	0 	60	479	0
64 	512 	64 	60	488	68
64 	512 	128 	60	489	127
64 	512 	192 	60	489	187
64 	512 	256 	60	491	247
64 	512 	320 	60	492	308
64 	512 	384 	60	493	366
64 	512 	448 	72	495	425
64 	512 	512 	72	496	483
64 	512 	576 	72	497	544
64 	512 	640 	72	499	601
64 	512 	704 	72	500	659
64 	512 	768 	72	503	715
64 	512 	832 	72	503	769
64 	512 	896 	72	506	825
64 	512 	960 	72	508	878
64 	512 	1023 	72	511	929
64 	576 	0 	72	539	0
64 	576 	64 	60	550	68
64 	576 	128 	60	551	127
64 	576 	192 	72	551	187
64 	576 	256 	72	552	247
64 	576 	320 	72	554	308
64 	576 	384 	72	555	367
64 	576 	448 	72	557	426
64 	576 	512 	72	559	485
64 	576 	576 	72	559	545
64 	576 	640 	72	561	602
64 	576 	704 	72	563	660
64 	576 	768 	72	565	715
64 	576 	832 	72	566	770
64 	576 	896 	72	569	826
64 	576 	960 	72	570	878
64 	576 	1023 	72	574	929
64 	640 	0 	72	595	0
64 	640 	64 	72	606	68
64 	640 	128 	72	608	127
64 	640 	192 	72	608	190
64 	640 	256 	72	610	250
64 	640 	320 	72	610	309
64 	640 	384 	72	612	369
64 	640 	448 	72	614	427
64 	640 	512 	72	615	485
64 	640 	576 	72	617	546
64 	640 	640 	72	620	604
64 	640 	704 	72	621	661
64 	640 	768 	72	623	717
64 	640 	832 	72	624	772
64 	640 	896 	72	627	827
64 	640 	960 	72	629	880
64 	640 	1023 	72	633	931
64 	704 	0 	72	653	0
64 	704 	64 	72	665	68
64 	704 	128 	72	666	127
64 	704 	192 	72	666	190
64 	704 	256 	72	667	250
64 	704 	320 	72	668	309
64 	704 	384 	72	670	369
64 	704 	448 	72	672	428
64 	704 	512 	72	674	487
64 	704 	576 	72	675	548
64 	704 	640 	72	678	605
64 	704 	704 	72	680	662
64 	704 	768 	72	682	718
64 	704 	832 	72	684	774
64 	704 	896 	72	686	829
64 	704 	960 	72	688	882
64 	704 	1023 	72	691	933
64 	768 	0 	72	707	0
64 	768 	64 	72	720	68
64 	768 	128 	72	720	127
64 	768 	192 	72	722	190
64 	768 	256 	72	723	250
64 	768 	320 	72	725	311
64 	768 	384 	72	726	370
64 	768 	448 	72	728	429
64 	768 	512 	72	730	488
64 	768 	576 	72	732	549
64 	768 	640 	72	734	606
64 	768 	704 	72	736	664
64 	768 	768 	72	738	720
64 	768 	832 	72	740	775
64 	768 	896 	72	743	831
64 	768 	960 	72	746	884
64 	768 	1023 	72	749	935
64 	832 	0 	72	763	0
64 	832 	64 	72	776	68
64 	832 	128 	72	777	127
64 	832 	192 	72	777	190
64 	832 	256 	72	779	252
64 	832 	320 	72	780	311
64 	832 	384 	72	782	371
64 	832 	448 	72	784	431
64 	832 	512 	72	786	489
64 	832 	576 	72	789	550
64 	832 	640 	72	790	608
64 	832 	704 	72	791	665
64 	832 	768 	72	794	721
64 	832 	832 	72	797	778
64 	832 	896 	72	799	832
64 	832 	960 	72	802	886
64 	832 	1023 	72	806	937
64 	896 	0 	72	816	0
64 	896 	64 	72	829	68
64 	896 	128 	72	829	127
64 	896 	192 	72	831	190
64 	896 	256 	72	833	252
64 	896 	320 	72	834	313
64 	896 	384 	72	836	373
64 	896 	448 	72	840	432
64 	896 	512 	72	841	491
64 	896 	576 	72	842	552
64 	896 	640 	72	846	610
64 	896 	704 	72	848	668
64 	896 	768 	72	851	724
64 	896 	832 	72	853	780
64 	896 	896 	72	855	834
64 	896 	960 	72	859	888
64 	896 	1023 	72	860	938
64 	960 	0 	72	870	0
64 	960 	64 	72	882	68
64 	960 	128 	72	884	132
64 	960 	192 	72	885	193
64 	960 	256 	72	887	254
64 	960 	320 	72	888	314
64 	960 	384 	72	891	374
64 	960 	448 	72	893	434
64 	960 	512 	72	896	493
64 	960 	576 	72	897	554
64 	960 	640 	72	899	612
64 	960 	704 	72	903	670
64 	960 	768 	72	906	726
64 	960 	832 	82	907	781
64 	960 	896 	72	910	836
64 	960 	960 	72	913	890
64 	960 	1023 	82	916	941
64 	1023 	0 	72	920	0
64 	1023 	64 	72	932	68
64 	1023 	128 	72	934	132
64 	1023 	192 	72	933	193
64 	1023 	256 	72	936	254
64 	1023 	320 	72	937	314
64 	1023 	384 	72	939	374
64 	1023 	448 	72	941	434
64 	1023 	512 	72	944	494
64 	1023 	576 	72	947	555
64 	1023 	640 	82	950	614
64 	1023 	704 	72	952	672
64 	1023 	768 	72	955	727
64 	1023 	832 	82	957	784
64 	1023 	896 	82	961	839
64 	1023 	960 	82	964	893
64 	1023 	1023 	82	968	943
128 	0 	0 	136	0	0
128 	0 	64 	136	0	68
128 	0 	128 	136	0	127
128 	0 	192 	136	0	184
128 	0 	256 	136	0	245
128 	0 	320 	136	0	304
128 	0 	384 	136	0	363
128 	0 	448 	136	0	422
128 	0 	512 	141	0	479
128 	0 	576 	141	0	540
128 	0 	640 	141	0	596
128 	0 	704 	141	0	654
128 	0 	768 	141	0	709
128 	0 	832 	141	0	763
128 	0 	896 	141	0	818
128 	0 	960 	141	0	872
128 	0 	1023 	145	0	922
128 	64 	0 	136	70	0
128 	64 	64 	136	70	68
128 	64 	128 	136	70	127
128 	64 	192 	136	70	187
128 	64 	256 	136	70	245
128 	64 	320 	136	70	304
128 	64 	384 	136	70	363
128 	64 	448 	136	70	422
128 	64 	512 	136	70	480
128 	64 	576 	136	70	541
128 	64 	640 	136	70	598
128 	64 	704 	136	70	654
128 	64 	768 	141	70	711
128 	64 	832 	141	70	765
128 	64 	896 	141	70	820
128 	64 	960 	141	80	873
128 	64 	1023 	141	80	923
128 	128 	0 	136	126	0
128 	128 	64 	136	131	68
128 	128 	128 	136	131	127
128 	128 	192 	136	131	187
128 	128 	256 	136	131	245
128 	128 	320 	136	131	304
128 	128 	384 	136	131	364
128 	128 	448 	136	131	423
128 	128 	512 	136	131	480
128 	128 	576 	136	131	541
128 	128 	640 	136	131	598
128 	128 	704 	136	136	655
128 	128 	768 	141	136	711
128 	128 	832 	141	136	765
128 	128 	896 	141	136	820
128 	128 	960 	141	136	874
128 	128 	1023 	141	141	923
128 	192 	0 	136	187	0
128 	192 	64 	136	190	68
128 	192 	128 	136	193	127
128 	192 	192 	136	193	187
128 	192 	256 	136	193	245
128 	192 	320 	136	193	306
128 	192 	384 	136	193	364
128 	192 	448 	136	193	423
128 	192 	512 	136	196	480
128 	192 	576 	136	196	542
128 	192 	640 	136	196	598
128 	192 	704 	136	196	655
128 	192 	768 	136	199	711
128 	192 	832 	136	199	765
128 	192 	896 	141	199	820
128 	192 	960 	136	202	875
128 	192 	1023 	141	202	923
128 	256 	0 	130	246	0
128 	256 	64 	130	251	68
128 	256 	128 	130	251	127
128 	256 	192 	130	253	187
128 	256 	256 	136	253	245
128 	256 	320 	136	253	306
128 	256 	384 	136	253	364
128 	256 	448 	136	256	423
128 	256 	512 	136	256	481
128 	256 	576 	136	258	542
128 	256 	640 	136	258	598
128 	256 	704 	136	258	656
128 	256 	768 	136	260	711
128 	256 	832 	136	260	766
128 	256 	896 	136	262	821
128 	256 	960 	141	262	874
128 	256 	1023 	141	264	924
128 	320 	0 	130	306	0
128 	320 	64 	130	313	68
128 	320 	128 	130	313	127
128 	320 	192 	130	313	187
128 	320 	256 	130	313	245
128 	320 	320 	136	314	306
128 	320 	384 	136	316	366
128 	320 	448 	136	316	424
128 	320 	512 	136	318	481
128 	320 	576 	136	320	543
128 	320 	640 	136	320	600
128 	320 	704 	136	321	656
128 	320 	768 	136	323	712
128 	320 	832 	136	323	766
128 	320 	896 	136	325	821
128 	320 	960 	141	326	875
128 	320 	1023 	141	328	925
128 	384 	0 	136	364	0
128 	384 	64 	136	371	68
128 	384 	128 	136	372	127
128 	384 	192 	130	372	187
128 	384 	256 	136	374	247
128 	384 	320 	136	374	306
128 	384 	384 	136	375	364
128 	384 	448 	136	377	424
128 	384 	512 	136	378	482
128 	384 	576 	136	378	543
128 	384 	640 	136	381	601
128 	384 	704 	136	382	658
128 	384 	768 	136	384	713
128 	384 	832 	136	384	768
128 	384 	896 	136	386	823
128 	384 	960 	136	388	876
128 	384 	1023 	141	389	926
128 	448 	0 	136	422	0
128 	448 	64 	136	431	68
128 	448 	128 	136	432	127
128 	448 	192 	136	432	187
128 	448 	256 	136	433	247
128 	448 	320 	136	433	306
128 	448 	384 	136	436	366
128 	448 	448 	136	437	425
128 	448 	512 	136	438	482
128 	448 	576 	136	439	544
128 	448 	640 	136	441	601
128 	448 	704 	136	443	659
128 	448 	768 	136	445	714
128 	448 	832 	136	445	769
128 	448 	896 	136	447	824
128 	448 	960 	141	448	877
128 	448 	1023 	141	452	927
128 	512 	0 	136	480	0
128 	512 	64 	136	489	68
128 	512 	128 	136	490	127
128 	512 	192 	136	491	187
128 	512 	256 	136	492	247
128 	512 	320 	136	493	308
128 	512 	384 	136	494	367
128 	512 	448 	136	495	426
128 	512 	512 	136	497	484
128 	512 	576 	136	498	545
128 	512 	640 	136	499	602
128 	512 	704 	136	502	660
128 	512 	768 	136	504	715
128 	512 	832 	136	504	770
128 	512 	896 	141	508	826
128 	512 	960 	141	509	878
128 	512 	1023 	141	512	929
128 	576 	0 	136	541	0
128 	576 	64 	136	552	68
128 	576 	128 	136	552	127
128 	576 	192 	136	553	187
128 	576 	256 	136	554	250
128 	576 	320 	136	555	309
128 	576 	384 	136	556	367
128 	576 	448 	136	557	426
128 	576 	512 	136	560	485
128 	576 	576 	136	561	546
128 	576 	640 	136	563	604
128 	576 	704 	141	565	661
128 	576 	768 	141	567	716
128 	576 	832 	141	568	771
128 	576 	896 	141	570	827
128 	576 	960 	141	572	879
128 	576 	1023 	141	575	930
128 	640 	0 	136	597	0
128 	640 	64 	136	609	68
128 	640 	128 	136	610	127
128 	640 	192 	136	610	190
128 	640 	256 	136	610	250
128 	640 	320 	136	612	309
128 	640 	384 	136	614	369
128 	640 	448 	136	615	427
128 	640 	512 	136	617	486
128 	640 	576 	136	618	547
128 	640 	640 	141	621	604
128 	640 	704 	141	622	662
128 	640 	768 	141	624	717
128 	640 	832 	141	625	772
128 	640 	896 	141	629	829
128 	640 	960 	141	631	881
128 	640 	1023 	141	633	932
128 	704 	0 	136	653	0
128 	704 	64 	136	666	68
128 	704 	128 	136	667	127
128 	704 	192 	136	668	190
128 	704 	256 	136	669	250
128 	704 	320 	136	671	311
128 	704 	384 	136	671	370
128 	704 	448 	136	673	428
128 	704 	512 	141	675	487
128 	704 	576 	141	677	548
128 	704 	640 	141	678	605
128 	704 	704 	141	681	663
128 	704 	768 	141	683	719
128 	704 	832 	141	684	774
128 	704 	896 	141	687	829
128 	704 	960 	141	690	883
128 	704 	1023 	141	693	934
128 	768 	0 	136	709	0
128 	768 	64 	136	722	68
128 	768 	128 	136	722	127
128 	768 	192 	136	724	190
128 	768 	256 	136	725	250
128 	768 	320 	136	726	311
128 	768 	384 	136	728	370
128 	768 	448 	141	730	429
128 	768 	512 	141	732	488
128 	768 	576 	141	734	549
128 	768 	640 	141	736	607
128 	768 	704 	141	737	665
128 	768 	768 	141	739	720
128 	768 	832 	141	741	775
128 	768 	896 	141	745	831
128 	768 	960 	141	747	885
128 	768 	1023 	141	750	936
128 	832 	0 	141	765	0
128 	832 	64 	136	777	68
128 	832 	128 	136	778	127
128 	832 	192 	136	779	190
128 	832 	256 	141	781	252
128 	832 	320 	136	781	311
128 	832 	384 	141	784	373
128 	832 	448 	141	785	431
128 	832 	512 	141	788	490
128 	832 	576 	141	790	551
128 	832 	640 	141	791	608
128 	832 	704 	141	794	666
128 	832 	768 	141	796	721
128 	832 	832 	141	798	778
128 	832 	896 	141	801	832
128 	832 	960 	145	805	887
128 	832 	1023 	145	808	937
128 	896 	0 	141	819	0
128 	896 	64 	141	831	68
128 	896 	128 	141	832	127
128 	896 	192 	141	833	190
128 	896 	256 	141	835	252
128 	896 	320 	141	837	313
128 	896 	384 	141	839	373
128 	896 	448 	141	840	432
128 	896 	512 	141	843	492
128 	896 	576 	141	845	553
128 	896 	640 	141	848	611
128 	896 	704 	141	850	668
128 	896 	768 	141	852	724
128 	896 	832 	141	855	780
128 	896 	896 	145	859	836
128 	896 	960 	141	861	889
128 	896 	1023 	145	863	939
128 	960 	0 	141	873	0
128 	960 	64 	141	885	68
128 	960 	128 	141	886	132
128 	960 	192 	141	888	193
128 	960 	256 	141	889	254
128 	960 	320 	141	891	314
128 	960 	384 	141	893	374
128 	960 	448 	141	895	434
128 	960 	512 	141	897	493
128 	960 	576 	141	899	554
128 	960 	640 	141	902	612
128 	960 	704 	145	904	670
128 	960 	768 	145	908	726
128 	960 	832 	141	908	782
128 	960 	896 	145	913	837
128 	960 	960 	145	915	890
128 	960 	1023 	145	918	941
128 	1023 	0 	141	923	0
128 	1023 	64 	141	935	68
128 	1023 	128 	141	936	132
128 	1023 	192 	141	936	193
128 	1023 	256 	141	937	254
128 	1023 	320 	141	939	314
128 	1023 	384 	141	942	375
128 	1023 	448 	141	944	435
128 	1023 	512 	141	947	495
128 	1023 	576 	141	950	557
128 	1023 	640 	141	952	615
128 	1023 	704 	141	956	673
128 	1023 	768 	141	956	727
128 	1023 	832 	145	959	784
128 	1023 	896 	145	963	839
128 	1023 	960 	145	966	893
128 	1023 	1023 	145	970	944
192 	0 	0 	199	0	0
192 	0 	64 	199	0	68
192 	0 	128 	199	0	127
192 	0 	192 	199	0	187
192 	0 	256 	199	0	245
192 	0 	320 	199	0	304
192 	0 	384 	199	0	363
192 	0 	448 	203	0	422
192 	0 	512 	203	0	480
192 	0 	576 	203	0	540
192 	0 	640 	203	0	598
192 	0 	704 	203	0	654
192 	0 	768 	203	0	709
192 	0 	832 	206	0	764
192 	0 	896 	206	0	819
192 	0 	960 	206	0	873
192 	0 	1023 	209	0	923
192 	64 	0 	199	70	0
192 	64 	64 	199	70	68
192 	64 	128 	199	70	127
192 	64 	192 	199	70	187
192 	64 	256 	199	70	245
192 	64 	320 	199	70	306
192 	64 	384 	199	70	364
192 	64 	448 	199	70	423
192 	64 	512 	203	70	480
192 	64 	576 	203	70	542
192 	64 	640 	203	70	599
192 	64 	704 	203	70	655
192 	64 	768 	203	70	711
192 	64 	832 	203	70	766
192 	64 	896 	206	70	820
192 	64 	960 	206	70	874
192 	64 	1023 	209	80	925
192 	128 	0 	199	126	0
192 	128 	64 	199	131	68
192 	128 	128 	199	131	127
192 	128 	192 	199	131	187
192 	128 	256 	199	131	245
192 	128 	320 	199	131	306
192 	128 	384 	199	131	364
192 	128 	448 	199	131	424
192 	128 	512 	203	131	481
192 	128 	576 	203	131	542
192 	128 	640 	203	136	598
192 	128 	704 	203	136	656
192 	128 	768 	203	136	711
192 	128 	832 	206	136	766
192 	128 	896 	206	136	821
192 	128 	960 	206	136	875
192 	128 	1023 	206	141	925
192 	192 	0 	199	187	0
192 	192 	64 	199	193	68
192 	192 	128 	199	193	127
192 	192 	192 	199	193	187
192 	192 	256 	199	193	247
192 	192 	320 	199	193	306
192 	192 	384 	199	193	364
192 	192 	448 	199	196	424
